xdata ydata 
0.0 0.31803539 
1.0 -0.1226217 
2.0 0.05134232 
3.0 -0.1666508 
4.0 0.13207216 
5.0 -0.0594028 
6.0 0.04771873 
7.0 0.01453898 
8.0 -0.04537651 
9.0 0.03000088 
10.0 -0.0426943 
11.0 0.00818197 
12.0 -0.01406726 
13.0 0.01356833 
14.0 0.00068519 
15.0 0.00294306 
16.0 -0.00011171 
17.0 0.01143659 
18.0 0.00021643 
19.0 0.01902455 
20.0 -0.01316986 
21.0 0.02017955 
22.0 -0.01790254 
23.0 0.00871795 
24.0 -0.01627939 
25.0 0.00061356 
26.0 -0.00154067 
27.0 -0.00530972 
28.0 0.00714957 
29.0 -0.00620176 
30.0 0.00836123 
31.0 -0.00645582 
32.0 0.00345283 
33.0 -0.00497312 
34.0 0.00019648 
35.0 -0.00329183 
36.0 0.00471644 
37.0 -0.00294094 
38.0 0.00846118 
39.0 -0.00745035 
40.0 0.00700225 
41.0 -0.0071356 
42.0 0.00428888 
43.0 -0.00114708 
44.0 -0.00080324 
45.0 0.00252166 
46.0 -0.00267605 
47.0 0.00356562 
48.0 -0.00202458 
49.0 0.00211487 
50.0 -0.00142825 
51.0 0.00109279 
52.0 -0.00152486 
53.0 0.00222247 
54.0 -0.00168832 
55.0 0.00234388 
56.0 -0.00227353 
57.0 0.00209521 
58.0 -0.00187555 
59.0 0.00154086 
60.0 -0.00144876 
61.0 0.00116896 
62.0 -0.00132891 
63.0 0.00103381 
64.0 -0.00151892 
65.0 0.00061888 
66.0 -0.00072039 
67.0 6.217e-05 
68.0 -0.00028282 
69.0 -0.00030186 
70.0 0.00074814 
71.0 -0.00144339 
72.0 0.00121177 
73.0 -0.00171995 
74.0 0.00154863 
75.0 -0.0015684 
76.0 0.00149131 
77.0 -0.00133334 
78.0 0.00128225 
79.0 -0.0008157 
80.0 0.00135913 
81.0 -0.00112515 
82.0 0.00134141 
83.0 -0.00084657 
84.0 0.00098727 
85.0 -0.00053972 
86.0 0.00051117 
87.0 -6.769e-05 
88.0 9.231e-05 
89.0 0.00017212 
90.0 -0.00016744 
91.0 0.00046545 
92.0 -0.00060908 
93.0 0.00079155 
94.0 -0.00096943 
95.0 0.00102115 
96.0 -0.00120758 
97.0 0.00129031 
98.0 -0.0012024 
99.0 0.00114977 
100.0 -0.00097471 
101.0 0.00083596 
102.0 -0.00115505 
103.0 0.0005219 
104.0 -0.00087995 
105.0 0.00052274 
106.0 -0.00034671 
107.0 0.00020167 
108.0 -0.00032909 
109.0 -0.00013009 
110.0 0.00013474 
111.0 -0.0004371 
112.0 0.00047567 
113.0 -0.00060996 
114.0 0.000746 
115.0 -0.00070579 
116.0 0.00090096 
117.0 -0.00077496 
118.0 0.00099584 
119.0 -0.00079205 
120.0 0.00109466 
121.0 -0.00067004 
122.0 0.0008773 
123.0 -0.00082974 
124.0 0.00052313 
125.0 -0.00031269 
126.0 0.00042919 
127.0 -0.00024844 
128.0 9.216e-05 
129.0 -0.00011219 
130.0 -5.008e-05 
131.0 0.00022731 
132.0 -0.00020199 
133.0 0.00035932 
134.0 -0.00035789 
135.0 0.00061209 
136.0 -0.0007875 
137.0 0.00076235 
138.0 -0.00088463 
139.0 0.00069125 
140.0 -0.00085237 
141.0 0.00065193 
142.0 -0.00076125 
143.0 0.00060943 
144.0 -0.00064271 
145.0 0.00044382 
146.0 -0.00050091 
147.0 0.00033729 
148.0 -0.00024413 
149.0 1.145e-05 
150.0 0.00013765 
151.0 -0.00017598 
152.0 0.00035042 
153.0 -0.00049004 
154.0 0.00050497 
155.0 -0.0003922 
156.0 0.00061925 
157.0 -0.00055232 
158.0 0.00064076 
159.0 -0.00056797 
160.0 0.00072249 
161.0 -0.0005688 
162.0 0.0005982 
163.0 -0.0005488 
164.0 0.00054633 
165.0 -0.00043008 
166.0 0.00035197 
167.0 -0.00029268 
168.0 0.00015095 
169.0 -0.00011136 
170.0 7.1e-07 
171.0 9.267e-05 
172.0 -0.00018421 
173.0 0.00017681 
174.0 -0.00032982 
175.0 0.0004578 
176.0 -0.0005112 
177.0 0.00043905 
178.0 -0.00056984 
179.0 0.00055739 
180.0 -0.00063181 
181.0 0.00072691 
182.0 -0.0006238 
183.0 0.00051032 
184.0 -0.00044563 
185.0 0.00037641 
186.0 -0.00025104 
187.0 0.00021459 
188.0 -0.00018171 
189.0 9.628e-05 
190.0 -3.375e-05 
191.0 -6.286e-05 
192.0 0.00013819 
193.0 -0.00024844 
194.0 0.00026981 
195.0 -0.00041581 
196.0 0.00039268 
197.0 -0.0004141 
198.0 0.00043406 
199.0 -0.00054988 
200.0 0.00055381 
201.0 -0.0004841 
202.0 0.00054531 
203.0 -0.00048002 
204.0 0.0004886 
205.0 -0.00034269 
206.0 0.00026996 
207.0 -0.0001551 
208.0 0.0002446 
209.0 -4.58e-05 
210.0 8.703e-05 
211.0 1.244e-05 
212.0 -0.00011131 
213.0 0.00016689 
214.0 -0.00023085 
215.0 0.00031349 
216.0 -0.0003494 
217.0 0.00037744 
218.0 -0.00044562 
219.0 0.00042164 
220.0 -0.00049058 
221.0 0.00040097 
222.0 -0.00048317 
223.0 0.00041248 
224.0 -0.00049424 
225.0 0.00034894 
226.0 -0.00042386 
227.0 0.0002447 
228.0 -0.00018023 
229.0 0.0001526 
230.0 -4.71e-06 
231.0 -0.00010755 
232.0 0.00017471 
233.0 -0.00017673 
234.0 0.00025301 
235.0 -0.00026554 
236.0 0.00028866 
237.0 -0.00030411 
238.0 0.00041617 
239.0 -0.00035401 
240.0 0.00045077 
241.0 -0.00039847 
242.0 0.00044653 
243.0 -0.00037328 
244.0 0.00037132 
245.0 -0.00029067 
246.0 0.00028708 
247.0 -0.00021339 
248.0 0.00021788 
249.0 -0.0001314 
250.0 5.454e-05 
251.0 -3.086e-05 
252.0 -8.918e-05 
253.0 7.968e-05 
